work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
0,7,4,4,Dev,0
1,12,5,12,Dev,1
2,15,6,7,Dev,2
3,9,6,13,Dev,3
4,40,30,2,NotDev,4
5,9,2,5,Dev,5
6,26,18,17,Dev,6
7,14,5,4,NotDev,7
8,39,21,3,Dev,8
9,20,16,6,Dev,9
10,4,2,18,Dev,10
11,6,2,13,Dev,11
12,19,10,5,Dev,12
13,8,0,7,Dev,13
14,6,3,5,NotDev,14
15,22,15,16,Dev,15
16,7,1,5,Dev,16
17,12,6,25,Dev,17
18,34,12,14,Dev,18
19,21,16,17,Dev,19
20,5,3,12,NotDev,20
21,25,10,6,Dev,21
22,20,10,7,Dev,22
23,24,18,12,Dev,23
24,10,2,7,NotDev,24
25,25,15,6,Dev,25
26,12,8,39,NotDev,26
27,10,8,8,Dev,27
28,10,3,8,NotDev,28
29,12,7,24,Dev,29
30,25,6,21,Dev,30
31,31,17,10,Dev,31
32,18,1,8,Dev,32
33,26,14,10,Dev,33
34,20,10,17,NotDev,34
35,10,4,21,Dev,35
36,10,7,4,Dev,36
37,8,3,11,Dev,37
38,18,8,18,Dev,38
39,4,1,5,Dev,39
40,38,26,14,Dev,40
41,10,3,8,Dev,41
42,10,8,13,Dev,42
43,8,3,11,Dev,43
44,6,1,33,Dev,44
45,13,2,17,Dev,45
46,10,2,17,Dev,46
47,3,0,8,Dev,47
48,12,6,14,Dev,48
49,6,4,26,Dev,49
50,6,5,7,NotDev,50
51,17,8,7,Dev,51
52,7,1,10,Dev,52
53,27,16,19,Dev,53
54,17,5,23,Dev,54
55,1,3,20,Dev,55
56,5,3,28,Dev,56
57,30,25,10,Dev,57
58,4,2,8,Dev,58
59,38,34,5,Dev,59
60,27,11,22,Dev,60
61,15,5,6,Dev,61
62,2,2,5,NotDev,62
63,7,5,12,Dev,63
64,31,25,11,Dev,64
65,15,4,23,NotDev,65
66,20,7,19,Dev,66
67,41,24,11,Dev,67
68,9,6,13,NotDev,68
69,8,7,15,Dev,69
70,13,8,18,Dev,70
71,7,4,2,NotDev,71
72,42,22,1,Dev,72
73,8,4,6,Dev,73
74,4,2,9,Dev,74
75,3,3,5,NotDev,75
76,16,14,17,Dev,76
77,26,24,15,Dev,77
78,10,6,11,Dev,78
79,14,11,7,Dev,79
80,24,18,12,Dev,80
81,35,25,4,Dev,81
82,6,3,22,Dev,82
83,23,15,18,Dev,83
84,7,3,5,Dev,84
85,20,13,15,Dev,85
86,20,18,20,Dev,86
87,5,1,17,Dev,87
88,10,9,15,Dev,88
89,12,7,20,Dev,89
90,3,2,7,Dev,90
91,10,5,12,Dev,91
92,20,20,20,Dev,92
93,15,6,9,Dev,93
94,10,1,32,Dev,94
95,9,2,5,NotDev,95
96,9,4,14,Dev,96
97,4,2,14,NotDev,97
98,24,14,15,Dev,98
99,21,14,19,Dev,99
100,28,22,7,Dev,100
101,15,9,14,Dev,101
102,10,8,29,Dev,102
103,31,26,16,Dev,103
104,6,2,14,Dev,104
105,14,7,4,Dev,105
106,15,5,20,Dev,106
107,30,22,29,Dev,107
108,13,3,13,Dev,108
109,10,5,14,Dev,109
110,12,7,16,Dev,110
111,7,7,12,Dev,111
112,12,9,6,Dev,112
113,6,3,11,Dev,113
114,18,7,2,Dev,114
115,2,2,12,NotDev,115
